FIPS,FIPSTEXT,y17_M011_valueText,y17_M011_classRange,y17_M011_valueNumeric,y17_M012_valueText,y17_M012_classRange,y17_M012_valueNumeric,y17_M013_valueText,y17_M013_classRange,y17_M013_valueNumeric,y17_M014_valueText,y17_M014_classRange,y17_M014_valueNumeric,y17_M015_valueText,y17_M015_classRange,y17_M015_valueNumeric,y17_M016_valueText,y17_M016_classRange,y17_M016_valueNumeric,y17_M017_valueText,y17_M017_classRange,y17_M017_valueNumeric,y17_M018_valueText,y17_M018_classRange,y17_M018_valueNumeric,y17_M019_valueText,y17_M019_classRange,y17_M019_valueNumeric,y17_M020_valueText,y17_M020_classRange,y17_M020_valueNumeric,y17_M021_valueText,y17_M021_classRange,y17_M021_valueNumeric,y17_M022_valueText,y17_M022_classRange,y17_M022_valueNumeric,y17_M023_valueText,y17_M023_classRange,y17_M023_valueNumeric,y17_M024_valueText,y17_M024_classRange,y17_M024_valueNumeric,y17_M025_valueText,y17_M025_classRange,y17_M025_valueNumeric,y17_M026_valueText,y17_M026_classRange,y17_M026_valueNumeric,y17_M027_valueText,y17_M027_classRange,y17_M027_valueNumeric,y17_M028_valueText,y17_M028_classRange,y17_M028_valueNumeric,y17_M029_valueText,y17_M029_classRange,y17_M029_valueNumeric,y17_M030_valueText,y17_M030_classRange,y17_M030_valueNumeric,y17_M031_valueText,y17_M031_classRange,y17_M031_valueNumeric,y17_M032_valueText,y17_M032_classRange,y17_M032_valueNumeric,y17_M033_valueText,y17_M033_classRange,y17_M033_valueNumeric,y17_M034_valueText,y17_M034_classRange,y17_M034_valueNumeric,y17_M035_valueText,y17_M035_classRange,y17_M035_valueNumeric,y17_M036_valueText,y17_M036_classRange,y17_M036_valueNumeric,y17_M037_valueText,y17_M037_classRange,y17_M037_valueNumeric,y17_M038_valueText,y17_M038_classRange,y17_M038_valueNumeric,y17_M039_valueText,y17_M039_classRange,y17_M039_valueNumeric,y17_M040_valueText,y17_M040_classRange,y17_M040_valueNumeric,y17_M041_valueText,y17_M041_classRange,y17_M041_valueNumeric,y17_M042_valueText,y17_M042_classRange,y17_M042_valueNumeric,y17_M043_valueText,y17_M043_classRange,y17_M043_valueNumeric,y17_M044_valueText,y17_M044_classRange,y17_M044_valueNumeric,y17_M045_valueText,y17_M045_classRange,y17_M045_valueNumeric,y17_M046_valueText,y17_M046_classRange,y17_M046_valueNumeric,y17_M047_valueText,y17_M047_classRange,y17_M047_valueNumeric,y17_M048_valueText,y17_M048_classRange,y17_M048_valueNumeric,y17_M049_valueText,y17_M049_classRange,y17_M049_valueNumeric,y17_M050_valueText,y17_M050_classRange,y17_M050_valueNumeric,y17_M051_valueText,y17_M051_classRange,y17_M051_valueNumeric,y17_M052_valueText,y17_M052_classRange,y17_M052_valueNumeric,y17_M053_valueText,y17_M053_classRange,y17_M053_valueNumeric,y17_M054_valueText,y17_M054_classRange,y17_M054_valueNumeric,y17_M055_valueText,y17_M055_classRange,y17_M055_valueNumeric,y17_M072_valueText,y17_M072_classRange,y17_M072_valueNumeric,y17_M073_valueText,y17_M073_classRange,y17_M073_valueNumeric,y17_M074_valueText,y17_M074_classRange,y17_M074_valueNumeric,y17_M075_valueText,y17_M075_classRange,y17_M075_valueNumeric,y17_M202_valueText,y17_M202_classRange,y17_M202_valueNumeric
48175,48175,72.67,60 - 74,72.67,26.45,20 - 29,26.45,0.88,Less than 1,0.88,14072,"10,000 - 99,999",14072,25.89,20 - 39,25.89,220,200 - 299,220,17.67,19-Oct,17.67,,9-Jan,,0,Less than 1,0,2.99,4-Jan,2.99,,Less than 1,,0.53,Less than 1,0.53,,Less than 1,,0,Less than 1,0,74.11,65 - 84,74.11,,Less than 1,,,4-Jan,,69.54,60 - 79,69.54,0.08,Less than 1,0.08,0.21,Less than 1,0.21,-7195296,Less than 0,-7195296,-5733,Less than 0,-5733,-7156058,Less than 0,-7156058,-5702,Less than 0,-5702,799,"Less than 2,500",799,13767,"10,000 - 19,999",13767,5.74,Less than 10,5.74,2408,"1,000 - 2,999",2408,13679,"10,000 - 14,999",13679,0,"Less than 10,000",0,6355,"Less than 10,000",6355,21765,"Less than 25,000",21765,9.93,9-May,9.93,14.7,19-Oct,14.7,1.73,Less than 2,1.73,4.9,5-Mar,4.9,3.33,3-Feb,3.33,6.79,8-Jul,6.79,4.74,6-Apr,4.74,13.25,19-Oct,13.25,10.28,14-Oct,10.28,2.96,2-Jan,2.96,1.69,1.0 - 1.9,1.69,6.09,6-May,6.09,12.55,11 or more,12.55,804567,"500,000 - 999,999",804567,53417,"50,000 - 74,999",53417,12,Less than 25,12,870,"700 - 1,099",870,0,"Less than 50,000",0
48177,48177,56.76,50 - 59,56.76,36.6,30 - 39,36.6,6.64,9-May,6.64,347909,"250,000 - 499,999",347909,6.87,Less than 20,6.87,1024,"1,000 or more",1024,0.24,Less than 10,0.24,,Less than 1,,0,Less than 1,0,0.38,Less than 1,0.38,0.02,Less than 1,0.02,0.2,Less than 1,0.2,,9-May,,,Less than 1,,93.13,85 or more,93.13,78.35,75 or more,78.35,0,Less than 1,0,14.61,19-Oct,14.61,0.01,Less than 1,0.01,0.02,Less than 1,0.02,153367143,"100,000,000 - 249,999,999",153367143,95141,"65,000 - 124,999",95141,43005983,"25,000,000 - 49,999,999",43005983,26679,"25,000 - 49,999",26679,11998,"10,000 - 24,999",11998,7471,"5,000 - 9,999",7471,3.97,Less than 10,3.97,,"3,000 - 6,999",,,"5,000 - 9,999",,0,"Less than 10,000",0,10388,"10,000 - 19,999",10388,255700,"250,000 - 499,999",255700,22.56,15 - 24,22.56,47.03,30 - 49,47.03,0.39,Less than 2,0.39,1.44,Less than 3,1.44,0.81,Less than 2,0.81,1.85,Less than 3,1.85,2.16,3-Feb,2.16,10.32,19-Oct,10.32,9.11,9-May,9.11,1.21,2-Jan,1.21,1.98,1.0 - 1.9,1.98,1.41,Less than 3,1.41,3.7,Less than 5,3.7,1211682,"1,000,000 - 1,499,999",1211682,96128,"75,000 - 99,999",96128,14,Less than 25,14,595,400 - 699,595,,"2,500,000 or more",
48179,48179,56.32,50 - 59,56.32,32.18,30 - 39,32.18,11.49,24-Oct,11.49,444313,"250,000 - 499,999",444313,15.81,Less than 20,15.81,351,300 - 499,351,5.35,Less than 10,5.35,8.52,9-Jan,8.52,0,Less than 1,0,1.9,4-Jan,1.9,,Less than 1,,0,Less than 1,0,,Less than 1,,0,Less than 1,0,84.19,65 - 84,84.19,0.01,Less than 1,0.01,13.19,14-May,13.19,70.9,60 - 79,70.9,0.04,Less than 1,0.04,,Less than 1,,32429671,"20,000,000 - 49,999,999",32429671,93189,"65,000 - 124,999",93189,24650209,"10,000,000 - 24,999,999",24650209,70834,"50,000 - 99,999",70834,3012,"2,500 - 4,999",3012,28468,"20,000 - 29,999",28468,40.8,30 - 54,40.8,9893,"7,000 - 14,999",9893,30158,"25,000 or more",30158,0,"Less than 10,000",0,21365,"20,000 - 39,999",21365,369678,"250,000 - 499,999",369678,29.75,25 - 34,29.75,41.2,30 - 49,41.2,2.11,4-Feb,2.11,2.33,Less than 3,2.33,2.38,3-Feb,2.38,2.71,Less than 3,2.71,1.55,Less than 2,1.55,6.06,9-May,6.06,5.7,9-May,5.7,0.36,Less than 1,0.36,1.12,1.0 - 1.9,1.12,1.97,Less than 3,1.97,3.56,Less than 5,3.56,1588481,"1,500,000 - 1,999,999",1588481,111560,"100,000 - 149,999",111560,159,100 - 199,159,476,400 - 699,476,300,"Less than 50,000",300
48181,48181,79.96,75 or more,79.96,18.35,Less than 20,18.35,1.69,4-Jan,1.69,23259,"10,000 - 99,999",23259,60.84,60 - 79,60.84,255,200 - 299,255,37.31,35 - 49,37.31,,Less than 1,,0,Less than 1,0,8.79,14-May,8.79,0.27,Less than 1,0.27,1.82,9-Jan,1.82,12.08,19-Oct,12.08,,Less than 1,,39.16,35 - 49,39.16,0.24,Less than 1,0.24,1.12,4-Jan,1.12,30.44,20 - 39,30.44,0.32,Less than 1,0.32,0.5,Less than 1,0.5,-12363109,Less than 0,-12363109,-4346,Less than 0,-4346,-13737255,Less than 0,-13737255,-4829,Less than 0,-4829,4563,"2,500 - 4,999",4563,16829,"10,000 - 19,999",16829,9.88,Less than 10,9.88,4229,"3,000 - 6,999",4229,16858,"15,000 - 24,999",16858,0,"Less than 10,000",0,9827,"Less than 10,000",9827,31125,"25,000 - 49,999",31125,6.47,9-May,6.47,10.12,19-Oct,10.12,5.93,7-May,5.93,8.78,8-Jun,8.78,4.09,5-Apr,4.09,7.36,8-Jul,7.36,3.68,3-Feb,3.68,12.14,19-Oct,12.14,10.54,14-Oct,10.54,1.6,2-Jan,1.6,2.91,2.0 - 2.9,2.91,7.54,9-Jul,7.54,10.12,10-Sep,10.12,1023105,"1,000,000 - 1,499,999",1023105,68105,"50,000 - 74,999",68105,43,25 - 49,43,914,"700 - 1,099",914,,"150,000 - 749,999",
48183,48183,85.03,75 or more,85.03,14.79,Less than 20,14.79,0.18,Less than 1,0.18,7586,"Less than 10,000",7586,21.75,20 - 39,21.75,73,Less than 200,73,,Less than 10,,0,Less than 1,0,0,Less than 1,0,20.01,15 - 29,20.01,,Less than 1,,0.96,Less than 1,0.96,0,Less than 1,0,,Less than 1,,78.25,65 - 84,78.25,1.21,9-Jan,1.21,0,Less than 1,0,70.61,60 - 79,70.61,,Less than 1,,1.24,4-Jan,1.24,-3058950,Less than 0,-3058950,-5654,Less than 0,-5654,-3070896,Less than 0,-3070896,-5676,Less than 0,-5676,,"5,000 - 9,999",,,"Less than 5,000",,0.37,Less than 10,0.37,0,"Less than 1,000",0,,"Less than 2,500",,0,"Less than 10,000",0,7727,"Less than 10,000",7727,14291,"Less than 25,000",14291,5.33,9-May,5.33,18.5,19-Oct,18.5,0.4,Less than 2,0.4,7.03,8-Jun,7.03,1.41,Less than 2,1.41,7.27,8-Jul,7.27,4.39,6-Apr,4.39,8.57,9-May,8.57,5.99,9-May,5.99,2.58,2-Jan,2.58,1.11,1.0 - 1.9,1.11,3.66,4-Mar,3.66,11.82,11 or more,11.82,602572,"500,000 - 999,999",602572,51338,"50,000 - 74,999",51338,17,Less than 25,17,,Less than 200,,0,"Less than 50,000",0
48185,48185,72.16,60 - 74,72.16,26.31,20 - 29,26.31,1.52,4-Jan,1.52,26826,"10,000 - 99,999",26826,29.55,20 - 39,29.55,310,300 - 499,310,1.66,Less than 10,1.66,,Less than 1,,0,Less than 1,0,11.44,14-May,11.44,,9-May,,,Less than 1,,10.06,19-Oct,10.06,0,Less than 1,0,70.45,65 - 84,70.45,17.3,24-Oct,17.3,,4-Jan,,46.69,40 - 59,46.69,0.42,Less than 1,0.42,,Less than 1,,-7448680,Less than 0,-7448680,-4206,Less than 0,-4206,-10127906,Less than 0,-10127906,-5719,Less than 0,-5719,5961,"5,000 - 9,999",5961,4132,"Less than 5,000",4132,1.07,Less than 10,1.07,918,"Less than 1,000",918,4734,"2,500 - 4,999",4734,0,"Less than 10,000",0,6495,"Less than 10,000",6495,32925,"25,000 - 49,999",32925,10.74,14-Oct,10.74,21.37,20 - 29,21.37,2.04,4-Feb,2.04,4.59,5-Mar,4.59,1.44,Less than 2,1.44,6.24,8-Jul,6.24,3.6,3-Feb,3.6,16.76,19-Oct,16.76,14.17,14-Oct,14.17,2.59,2-Jan,2.59,1.89,1.0 - 1.9,1.89,5.58,6-May,5.58,10.23,10-Sep,10.23,740438,"500,000 - 999,999",740438,68597,"50,000 - 74,999",68597,17,Less than 25,17,,200 - 399,,0,"Less than 50,000",0
48187,48187,79.51,75 or more,79.51,19.27,Less than 20,19.27,1.22,4-Jan,1.22,28937,"10,000 - 99,999",28937,28.1,20 - 39,28.1,263,200 - 299,263,16.56,19-Oct,16.56,,Less than 1,,0,Less than 1,0,4,4-Jan,4,,Less than 1,,3.27,9-Jan,3.27,3.56,4-Jan,3.56,,Less than 1,,71.9,65 - 84,71.9,33.43,25 - 49,33.43,0,Less than 1,0,34.21,20 - 39,34.21,,Less than 1,,2.28,4-Jan,2.28,-368075,Less than 0,-368075,-145,Less than 0,-145,-5724359,Less than 0,-5724359,-2251,Less than 0,-2251,2233,"Less than 2,500",2233,9440,"5,000 - 9,999",9440,6.88,Less than 10,6.88,4516,"3,000 - 6,999",4516,9450,"5,000 - 9,999",9450,,"Less than 10,000",,9598,"Less than 10,000",9598,32109,"25,000 - 49,999",32109,10.17,14-Oct,10.17,30.63,30 - 49,30.63,2.54,4-Feb,2.54,5.2,5-Mar,5.2,2.34,3-Feb,2.34,6.54,8-Jul,6.54,3.38,3-Feb,3.38,8.45,9-May,8.45,6.92,9-May,6.92,1.53,2-Jan,1.53,2.3,2.0 - 2.9,2.3,4.5,4-Mar,4.5,9.9,10-Sep,9.9,550283,"500,000 - 999,999",550283,54175,"50,000 - 74,999",54175,21,Less than 25,21,411,400 - 699,411,0,"Less than 50,000",0
48189,48189,54.25,50 - 59,54.25,21.16,20 - 29,21.16,24.59,24-Oct,24.59,613568,"500,000 - 749,999",613568,33.28,20 - 39,33.28,470,300 - 499,470,6.17,Less than 10,6.17,25.69,25 - 49,25.69,0,Less than 1,0,,Less than 1,,1.17,4-Jan,1.17,,Less than 1,,0,Less than 1,0,0,Less than 1,0,66.72,65 - 84,66.72,0.01,Less than 1,0.01,,15 - 29,,,40 - 59,,0.01,Less than 1,0.01,0.05,Less than 1,0.05,74571946,"50,000,000 - 99,999,999",74571946,111136,"65,000 - 124,999",111136,55128924,"50,000,000 - 99,999,999",55128924,82159,"50,000 - 99,999",82159,578,"Less than 2,500",578,29578,"20,000 - 29,999",29578,73.03,55 - 74,73.03,9087,"7,000 - 14,999",9087,28875,"25,000 or more",28875,85582,"60,000 - 99,999",85582,47005,"40,000 - 59,999",47005,546238,"500,000 or more",546238,,15 - 24,,33.97,30 - 49,33.97,5.68,7-May,5.68,5.5,5-Mar,5.5,5.44,5-Apr,5.44,3.67,4-Mar,3.67,4.54,6-Apr,4.54,,9-May,,5.58,9-May,5.58,,Less than 1,,2,2.0 - 2.9,2,2.21,Less than 3,2.21,4.51,Less than 5,4.51,1131985,"1,000,000 - 1,499,999",1131985,249333,"150,000 - 249,999",249333,257,200 or more,257,525,400 - 699,525,0,"Less than 50,000",0
48191,48191,48.93,35 - 49,48.93,32.42,30 - 39,32.42,18.65,24-Oct,18.65,172499,"100,000 - 249,999",172499,81,80 or more,81,387,300 - 499,387,2.83,Less than 10,2.83,73.99,50 or more,73.99,0,Less than 1,0,4.18,4-Jan,4.18,0,Less than 1,0,0,Less than 1,0,0,Less than 1,0,0,Less than 1,0,19,15 - 34,19,0,Less than 1,0,0,Less than 1,0,18.92,19-Oct,18.92,0,Less than 1,0,0.03,Less than 1,0.03,19828349,"0 - 19,999,999",19828349,60637,"25,000 - 64,999",60637,15422254,"10,000,000 - 24,999,999",15422254,47163,"25,000 - 49,999",47163,0,"Less than 2,500",0,21010,"20,000 - 29,999",21010,77.06,75 or more,77.06,10550,"7,000 - 14,999",10550,19585,"15,000 - 24,999",19585,,"20,000 - 59,999",,38038,"20,000 - 39,999",38038,150039,"100,000 - 249,999",150039,4.65,Less than 5,4.65,4.72,Less than 10,4.72,16.07,15 or more,16.07,14.1,17-Dec,14.1,9.97,14-Sep,9.97,8.59,11-Sep,8.59,4.83,6-Apr,4.83,7.02,9-May,7.02,6.18,9-May,6.18,0.83,Less than 1,0.83,2.56,2.0 - 2.9,2.56,4.26,4-Mar,4.26,9.52,10-Sep,9.52,1389562,"1,000,000 - 1,499,999",1389562,222564,"150,000 - 249,999",222564,227,200 or more,227,247,200 - 399,247,0,"Less than 50,000",0
48193,48193,66.55,60 - 74,66.55,30.52,30 - 39,30.52,2.92,4-Jan,2.92,53332,"10,000 - 99,999",53332,10.25,Less than 20,10.25,149,Less than 200,149,1.99,Less than 10,1.99,,Less than 1,,0,Less than 1,0,2.5,4-Jan,2.5,0.64,Less than 1,0.64,4.58,9-Jan,4.58,,Less than 1,,0,Less than 1,0,89.75,85 or more,89.75,,Less than 1,,47.84,30 - 49,47.84,38.61,20 - 39,38.61,0.09,Less than 1,0.09,2.78,4-Jan,2.78,1109142,"0 - 19,999,999",1109142,954,"0 - 24,999",954,1098520,"0 - 9,999,999",1098520,945,"0 - 24,999",945,14387,"10,000 - 24,999",14387,5123,"5,000 - 9,999",5123,17.54,19-Oct,17.54,4059,"3,000 - 6,999",4059,5074,"5,000 - 9,999",5074,628,"Less than 10,000",628,6929,"Less than 10,000",6929,55160,"50,000 - 99,999",55160,7.04,9-May,7.04,27.65,20 - 29,27.65,1.77,Less than 2,1.77,4.92,5-Mar,4.92,1.93,Less than 2,1.93,4.56,6-May,4.56,3.25,3-Feb,3.25,12.41,19-Oct,12.41,9.72,9-May,9.72,2.68,2-Jan,2.68,2.77,2.0 - 2.9,2.77,6.52,6-May,6.52,8.37,8-Jul,8.37,1044354,"1,000,000 - 1,499,999",1044354,67913,"50,000 - 74,999",67913,25,25 - 49,25,,Less than 200,,,"Less than 50,000",
48195,48195,21.55,Less than 35,21.55,28.73,20 - 29,28.73,49.72,25 or more,49.72,4074124,"750,000 or more",4074124,12.49,Less than 20,12.49,406,300 - 499,406,7.6,Less than 10,7.6,4.73,9-Jan,4.73,0,Less than 1,0,,Less than 1,,0,Less than 1,0,,Less than 1,,0,Less than 1,0,0,Less than 1,0,87.51,85 or more,87.51,0,Less than 1,0,,Less than 1,,84.58,80 or more,84.58,,4-Jan,,,Less than 1,,167387801,"100,000,000 - 249,999,999",167387801,924794,"250,000 or more",924794,136432447,"100,000,000 or more",136432447,753770,"200,000 or more",753770,0,"Less than 2,500",0,58271,"30,000 or more",58271,73.48,55 - 74,73.48,7687,"7,000 - 14,999",7687,61957,"25,000 or more",61957,,"100,000 - 199,999",,59749,"40,000 - 59,999",59749,3227798,"500,000 or more",3227798,48.78,35 or more,48.78,22.62,20 - 29,22.62,2.2,4-Feb,2.2,2.29,Less than 3,2.29,1.76,Less than 2,1.76,2.15,Less than 3,2.15,1.29,Less than 2,1.29,3.23,Less than 5,3.23,3.04,Less than 5,3.04,0.19,Less than 1,0.19,0.91,Less than 1.0,0.91,0.83,Less than 3,0.83,2.15,Less than 5,2.15,4353971,"2,500,000 or more",4353971,539803,"250,000 or more",539803,589,200 or more,589,1403,"1,100 or more",1403,0,"Less than 50,000",0
48197,48197,54.91,50 - 59,54.91,40,40 - 49,40,5.09,9-May,5.09,65438,"10,000 - 99,999",65438,29.94,20 - 39,29.94,106,Less than 200,106,15.1,19-Oct,15.1,13.2,24-Oct,13.2,0,Less than 1,0,,4-Jan,,0,Less than 1,0,,Less than 1,,0,Less than 1,0,0,Less than 1,0,70.06,65 - 84,70.06,0.01,Less than 1,0.01,,15 - 29,,,40 - 59,,,Less than 1,,0.03,Less than 1,0.03,6583469,"0 - 19,999,999",6583469,23940,"0 - 24,999",23940,6344645,"0 - 9,999,999",6344645,23071,"0 - 24,999",23071,0,"Less than 2,500",0,12499,"10,000 - 19,999",12499,73.82,55 - 74,73.82,10650,"7,000 - 14,999",10650,11018,"10,000 - 14,999",11018,0,"Less than 10,000",0,14448,"10,000 - 19,999",14448,57240,"50,000 - 99,999",57240,8.84,9-May,8.84,10.19,19-Oct,10.19,4.37,4-Feb,4.37,6.75,8-Jun,6.75,5.47,5-Apr,5.47,7.1,8-Jul,7.1,3.67,3-Feb,3.67,,19-Oct,,11.38,14-Oct,11.38,,Less than 1,,2.9,2.0 - 2.9,2.9,9.04,9-Jul,9.04,7.57,8-Jul,7.57,1118742,"1,000,000 - 1,499,999",1118742,91771,"75,000 - 99,999",91771,131,100 - 199,131,854,"700 - 1,099",854,0,"Less than 50,000",0
48199,48199,85.17,75 or more,85.17,14.83,Less than 20,14.83,0,Less than 1,0,7101,"Less than 10,000",7101,50.41,40 - 59,50.41,275,200 - 299,275,,Less than 10,,0,Less than 1,0,0,Less than 1,0,16.43,15 - 29,16.43,1.07,4-Jan,1.07,24.16,20 - 39,24.16,7.29,9-May,7.29,,Less than 1,,49.59,35 - 49,49.59,1.21,9-Jan,1.21,0,Less than 1,0,36.09,20 - 39,36.09,,Less than 1,,1.44,4-Jan,1.44,-7960616,Less than 0,-7960616,-12043,Less than 0,-12043,-7951648,Less than 0,-7951648,-12030,Less than 0,-12030,7844,"5,000 - 9,999",7844,28696,"20,000 - 29,999",28696,1.06,Less than 10,1.06,0,"Less than 1,000",0,28696,"25,000 or more",28696,0,"Less than 10,000",0,4577,"Less than 10,000",4577,20189,"Less than 25,000",20189,7.32,9-May,7.32,14.81,19-Oct,14.81,0.77,Less than 2,0.77,5.06,5-Mar,5.06,1.55,Less than 2,1.55,10.34,11-Sep,10.34,4.94,6-Apr,4.94,11.57,19-Oct,11.57,9.04,9-May,9.04,2.54,2-Jan,2.54,0.98,Less than 1.0,0.98,5.68,6-May,5.68,15.29,11 or more,15.29,307897,"Less than 500,000",307897,74026,"50,000 - 74,999",74026,9,Less than 25,9,,Less than 200,,,"Less than 50,000",
48201,48201,83.08,75 or more,83.08,15.49,Less than 20,15.49,1.43,4-Jan,1.43,26764,"10,000 - 99,999",26764,73.44,60 - 79,73.44,1149,"1,000 or more",1149,4.9,Less than 10,4.9,,Less than 1,,0,Less than 1,0,4.99,4-Jan,4.99,2.69,4-Jan,2.69,0.51,Less than 1,0.51,60.06,30 or more,60.06,,Less than 1,,26.56,15 - 34,26.56,0.3,Less than 1,0.3,1.17,4-Jan,1.17,14.23,19-Oct,14.23,,Less than 1,,0.36,Less than 1,0.36,-13041379,Less than 0,-13041379,-6897,Less than 0,-6897,-13025153,Less than 0,-13025153,-6888,Less than 0,-6888,6709,"5,000 - 9,999",6709,27842,"20,000 - 29,999",27842,2.75,Less than 10,2.75,5288,"3,000 - 6,999",5288,31823,"25,000 or more",31823,0,"Less than 10,000",0,18850,"10,000 - 19,999",18850,37397,"25,000 - 49,999",37397,3.94,Less than 5,3.94,9.07,Less than 10,9.07,6.07,7-May,6.07,5.22,5-Mar,5.22,1.27,Less than 2,1.27,5.54,6-May,5.54,4.66,6-Apr,4.66,28.6,25 - 34,28.6,26.55,25 or more,26.55,2.05,2-Jan,2.05,0.97,Less than 1.0,0.97,4.17,4-Mar,4.17,9.47,10-Sep,9.47,998511,"500,000 - 999,999",998511,58260,"50,000 - 74,999",58260,14,Less than 25,14,1482,"1,100 or more",1482,2788,"Less than 50,000",2788
48203,48203,77.34,75 or more,77.34,21.69,20 - 29,21.69,0.97,Less than 1,0.97,13964,"10,000 - 99,999",13964,26.15,20 - 39,26.15,142,Less than 200,142,,Less than 10,,,9-Jan,,0,Less than 1,0,19.4,15 - 29,19.4,2.98,4-Jan,2.98,1.12,9-Jan,1.12,0.12,Less than 1,0.12,0,Less than 1,0,73.85,65 - 84,73.85,,9-Jan,,0,Less than 1,0,65.14,60 - 79,65.14,,Less than 1,,0.4,Less than 1,0.4,-4505464,Less than 0,-4505464,-3973,Less than 0,-3973,-4807958,Less than 0,-4807958,-4240,Less than 0,-4240,4557,"2,500 - 4,999",4557,7940,"5,000 - 9,999",7940,4.67,Less than 10,4.67,3376,"3,000 - 6,999",3376,9254,"5,000 - 9,999",9254,0,"Less than 10,000",0,13017,"10,000 - 19,999",13017,21384,"Less than 25,000",21384,9.27,9-May,9.27,19.09,19-Oct,19.09,1.25,Less than 2,1.25,6.16,8-Jun,6.16,1.92,Less than 2,1.92,8.98,11-Sep,8.98,3.9,3-Feb,3.9,10.31,19-Oct,10.31,6.97,9-May,6.97,3.34,5-Mar,3.34,2.01,2.0 - 2.9,2.01,5.08,6-May,5.08,11.32,11 or more,11.32,440839,"Less than 500,000",440839,66104,"50,000 - 74,999",66104,18,Less than 25,18,,400 - 699,,,"Less than 50,000",
48205,48205,25.24,Less than 35,25.24,28.16,20 - 29,28.16,46.6,25 or more,46.6,5930436,"750,000 or more",5930436,12.76,Less than 20,12.76,775,700 - 999,775,6.68,Less than 10,6.68,1.05,9-Jan,1.05,0,Less than 1,0,0.97,Less than 1,0.97,4.06,4-Jan,4.06,,Less than 1,,,Less than 1,,0,Less than 1,0,87.24,85 or more,87.24,,Less than 1,,20.84,15 - 29,20.84,66.39,60 - 79,66.39,0,Less than 1,0,,Less than 1,,214502591,"100,000,000 - 249,999,999",214502591,1041275,"250,000 or more",1041275,213482589,"100,000,000 or more",213482589,1036323,"200,000 or more",1036323,0,"Less than 2,500",0,55122,"30,000 or more",55122,59.71,55 - 74,59.71,19315,"15,000 - 29,999",19315,54920,"25,000 or more",54920,,"20,000 - 59,999",,143238,"80,000 or more",143238,5006905,"500,000 or more",5006905,43.23,35 or more,43.23,26.95,20 - 29,26.95,1.86,Less than 2,1.86,2.47,Less than 3,2.47,1.9,Less than 2,1.9,1.81,Less than 3,1.81,1.18,Less than 2,1.18,5.31,9-May,5.31,4.73,Less than 5,4.73,0.58,Less than 1,0.58,1.69,1.0 - 1.9,1.69,1.25,Less than 3,1.25,3.06,Less than 5,3.06,5028050,"2,500,000 or more",5028050,997785,"250,000 or more",997785,459,200 or more,459,1361,"1,100 or more",1361,,"2,500,000 or more",
48207,48207,53.28,50 - 59,53.28,36.07,30 - 39,36.07,10.66,24-Oct,10.66,111308,"100,000 - 249,999",111308,68.27,60 - 79,68.27,216,200 - 299,216,16.71,19-Oct,16.71,47.7,25 - 49,47.7,0,Less than 1,0,3.72,4-Jan,3.72,0.08,Less than 1,0.08,,Less than 1,,,Less than 1,,0,Less than 1,0,31.73,15 - 34,31.73,0.01,Less than 1,0.01,0,Less than 1,0,30.84,20 - 39,30.84,0.05,Less than 1,0.05,0.05,Less than 1,0.05,17130729,"0 - 19,999,999",17130729,35104,"25,000 - 64,999",35104,14551895,"10,000,000 - 24,999,999",14551895,29819,"25,000 - 49,999",29819,1271,"Less than 2,500",1271,19399,"10,000 - 19,999",19399,72.95,55 - 74,72.95,6555,"3,000 - 6,999",6555,19656,"15,000 - 24,999",19656,16874,"10,000 - 19,999",16874,24455,"20,000 - 39,999",24455,103735,"100,000 - 249,999",103735,8.92,9-May,8.92,5.35,Less than 10,5.35,11.9,14-Nov,11.9,9.15,11-Sep,9.15,11.32,14-Sep,11.32,10.93,11-Sep,10.93,2.86,3-Feb,2.86,7.66,9-May,7.66,5.87,9-May,5.87,1.79,2-Jan,1.79,3.02,3.0 - 3.9,3.02,4.18,4-Mar,4.18,8.21,8-Jul,8.21,1218046,"1,000,000 - 1,499,999",1218046,175284,"150,000 - 249,999",175284,238,200 or more,238,,"1,100 or more",,,"Less than 50,000",
